graph_type node_size weight_distribution max_weight max_read our_runtime kuskrall_time groundtruth approximation error
complete_graph 1000 normal_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 1000 normal_weights 1000 100 8.91007113456726 1.6227550506591797 496397 451185 10.020723206666894
complete_graph 1000 normal_weights 1000 1000 8.910421133041382 1.6269009113311768 496400 451276 9.999202262030327
complete_graph 1000 normal_weights 1000 10000 NaN NaN NaN NaN NaN
complete_graph 1000 normal_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 1000 skew_normal 1 100 0.23869085311889648 1.5646021366119385 -20 999 -5095.0
complete_graph 1000 skew_normal 1 1000 1.8001887798309326 1.4644889831542969 -33 999 -3127.2727272727275
complete_graph 1000 skew_normal 1 10000 NaN NaN NaN NaN NaN
complete_graph 1000 skew_normal 1 100000 NaN NaN NaN NaN NaN
complete_graph 1000 skew_normal 10 100 0.8099648952484131 1.5386197566986084 3997 3957 1.0108668182966962
complete_graph 1000 skew_normal 10 1000 8.944812059402466 1.5731019973754883 3999 3994 0.12518778167249778
complete_graph 1000 skew_normal 10 10000 NaN NaN NaN NaN NaN
complete_graph 1000 skew_normal 10 100000 NaN NaN NaN NaN NaN
complete_graph 1000 skew_normal 100 100 6.604477882385254 1.5383780002593994 48952 48327 1.2932729116229114
complete_graph 1000 skew_normal 100 1000 8.908936738967896 1.461954116821289 48952 48471 0.9923459388087696
complete_graph 1000 skew_normal 100 10000 NaN NaN NaN NaN NaN
complete_graph 1000 skew_normal 100 100000 NaN NaN NaN NaN NaN
complete_graph 1000 skew_normal 1000 100 8.910256147384644 1.581610918045044 498504 453183 10.000595785808386
complete_graph 1000 skew_normal 1000 1000 8.909162044525146 1.479781150817871 498501 453183 9.999933801576844
complete_graph 1000 skew_normal 1000 10000 NaN NaN NaN NaN NaN
complete_graph 1000 skew_normal 1000 100000 NaN NaN NaN NaN NaN
complete_graph 10000 random_weights 1 100 9.033527135848999 577.0965020656586 9999 9999 0.0
complete_graph 10000 random_weights 1 1000 9.03016996383667 444.8667857646942 9999 9999 0.0
complete_graph 10000 random_weights 1 10000 9.069790124893188 444.38312697410583 9999 9999 0.0
complete_graph 10000 random_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 10000 random_weights 10 100 8.924773931503296 643.5216898918152 9999 9999 0.0
complete_graph 10000 random_weights 10 1000 8.925595045089722 2484.7809019088745 9999 9999 0.0
complete_graph 10000 random_weights 10 10000 8.934437990188599 418.59278082847595 9999 9999 0.0
complete_graph 10000 random_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 10000 random_weights 100 100 9.203985929489136 462.0359001159668 9999 9999 0.0
complete_graph 10000 random_weights 100 1000 8.936541080474854 471.0945031642914 9999 9999 0.0
complete_graph 10000 random_weights 100 10000 8.91779088973999 472.5630271434784 9999 9999 0.0
complete_graph 10000 random_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 10000 random_weights 1000 100 8.930530786514282 886.6726248264313 9999 9999 0.0
complete_graph 10000 random_weights 1000 1000 8.919068813323975 40961.35487103462 10000 9999 0.010001000100001711
complete_graph 10000 random_weights 1000 10000 8.929301023483276 1316.634105205536 9999 9999 0.0
complete_graph 10000 random_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 10000 exponantial_weights 1 100 9.1267671585083 646.9515080451965 0 9999 NaN
complete_graph 10000 exponantial_weights 1 1000 9.119597673416138 767.9445309638977 0 9999 NaN
complete_graph 10000 exponantial_weights 1 10000 9.108237981796265 498.2552092075348 0 9999 NaN
complete_graph 10000 exponantial_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 10000 exponantial_weights 10 100 8.93558406829834 484.90764594078064 0 9999 NaN
complete_graph 10000 exponantial_weights 10 1000 8.93345308303833 573.3570880889893 0 9999 NaN
complete_graph 10000 exponantial_weights 10 10000 9.00872802734375 402.1611318588257 0 9999 NaN
complete_graph 10000 exponantial_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 10000 exponantial_weights 100 100 8.93980097770691 480.7612919807434 0 9999 NaN
complete_graph 10000 exponantial_weights 100 1000 8.920746326446533 421.1286950111389 0 9999 NaN
complete_graph 10000 exponantial_weights 100 10000 8.92891001701355 536.6405878067017 0 9999 NaN
complete_graph 10000 exponantial_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 10000 exponantial_weights 1000 100 8.934468746185303 384.9861571788788 0 9999 NaN
complete_graph 10000 exponantial_weights 1000 1000 8.931498050689697 393.421156167984 0 9999 NaN
complete_graph 10000 exponantial_weights 1000 10000 8.92450499534607 434.98376178741455 0 9999 NaN
complete_graph 10000 exponantial_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 10000 normal_weights 1 100 8.983578205108643 356.81573009490967 -31618 9999 -131.62439116958694
complete_graph 10000 normal_weights 1 1000 9.036011934280396 450.9031312465668 -31571 9999 -131.67147065344778
complete_graph 10000 normal_weights 1 10000 9.169197082519531 473.6168849468231 -31577 9999 -131.66545270291667
complete_graph 10000 normal_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 10000 normal_weights 10 100 8.954468965530396 690.9450440406799 10950 12306 12.383561643835606
complete_graph 10000 normal_weights 10 1000 9.63370394706726 564.0614948272705 10937 9999 9.380938093809377
complete_graph 10000 normal_weights 10 10000 8.972995042800903 478.3641541004181 10956 11248 2.665206279664112
complete_graph 10000 normal_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 10000 normal_weights 100 100 8.994889974594116 516.7922728061676 460912 347454 32.654106730675146
complete_graph 10000 normal_weights 100 1000 8.932392835617065 474.0130879878998 460893 384939 19.731437968093644
complete_graph 10000 normal_weights 100 10000 9.86426067352295 432.6023988723755 460963 388271 18.721975115318944
complete_graph 10000 normal_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 10000 normal_weights 1000 100 8.927698850631714 802.2191460132599 4960488 9999 49509.84098409841
complete_graph 10000 normal_weights 1000 1000 8.923429012298584 644.5173728466034 4960463 9999 49509.590959095905
complete_graph 10000 normal_weights 1000 10000 8.915898084640503 644.475555896759 4960483 9999 49509.79097909791
complete_graph 10000 normal_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 10000 skew_normal 1 100 8.98760724067688 362.174036026001 -2770 9999 -460.97472924187724
complete_graph 10000 skew_normal 1 1000 9.088745832443237 328.136155128479 -2810 9999 -455.8362989323843
complete_graph 10000 skew_normal 1 10000 9.1562819480896 404.43240118026733 -2843 9999 -451.7059444249033
complete_graph 10000 skew_normal 1 100000 NaN NaN NaN NaN NaN
complete_graph 10000 skew_normal 10 100 9.205505847930908 977.5855758190155 39994 32496 23.07360905957656
complete_graph 10000 skew_normal 10 1000 10.18921685218811 397.2920391559601 39993 29997 33.323332333233324
complete_graph 10000 skew_normal 10 10000 9.02541708946228 423.62430000305176 39991 33996 17.63442757971525
complete_graph 10000 skew_normal 10 100000 NaN NaN NaN NaN NaN
complete_graph 10000 skew_normal 100 100 8.923817873001099 622.4950320720673 489946 329967 48.483333181803026
complete_graph 10000 skew_normal 100 1000 10.867942094802856 447.8034200668335 489950 329967 48.484545424239386
complete_graph 10000 skew_normal 100 10000 10.686621189117432 503.26716899871826 489951 369951 32.436728107235815
complete_graph 10000 skew_normal 100 100000 NaN NaN NaN NaN NaN
complete_graph 10000 skew_normal 1000 100 8.926949739456177 1464.50887799263 4989499 9999 49799.9799979998
complete_graph 10000 skew_normal 1000 1000 8.9374840259552 1474.2274301052094 4989498 9999 49799.9699969997
complete_graph 10000 skew_normal 1000 10000 8.929880142211914 341.9065091609955 4989499 9999 49799.9799979998
complete_graph 10000 skew_normal 1000 100000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 1 100 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 1 1000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 1 10000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 10 100 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 10 1000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 10 10000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 100 100 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 100 1000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 100 10000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 1000 100 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 1000 1000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 1000 10000 NaN NaN NaN NaN NaN
complete_graph 100000 random_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 1 100 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 1 1000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 1 10000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 10 100 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 10 1000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 10 10000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 100 100 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 100 1000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 100 10000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 1000 100 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 1000 1000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 1000 10000 NaN NaN NaN NaN NaN
complete_graph 100000 exponantial_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 1 100 NaN NaN NaN NaN NaN
complete_grac  100000 normal_weights 1 1000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 1 10000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 10 100 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 10 1000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 10 10000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 100 100 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 100 1000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 100 10000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 1000 100 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 1000 1000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 1000 10000 NaN NaN NaN NaN NaN
complete_graph 100000 normal_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 1 100 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 1 1000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 1 10000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 1 100000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 10 100 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 10 1000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 10 10000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 10 100000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 100 100 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 100 1000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 100 10000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 100 100000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 1000 100 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 1000 1000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 1000 10000 NaN NaN NaN NaN NaN
complete_graph 100000 skew_normal 1000 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 1 100 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 1 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 1 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 10 100 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 10 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 10 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 100 100 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 100 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 100 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 1000 100 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 1000 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 1000 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 random_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 1 100 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 1 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 1 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 10 100 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 10 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 10 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 100 100 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 100 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 100 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 1000 100 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 1000 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 1000 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 exponantial_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 1 100 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 1 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 1 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 1 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 10 100 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 10 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 10 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 10 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 100 100 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 100 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 100 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 100 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 1000 100 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 1000 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 1000 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 normal_weights 1000 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 1 100 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 1 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 1 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 1 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 10 100 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 10 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 10 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 10 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 100 100 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 100 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 100 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 100 100000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 1000 100 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 1000 1000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 1000 10000 NaN NaN NaN NaN NaN
complete_graph 1000000 skew_normal 1000 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 random_weights 1 100 0.0012600421905517578 0.0067327022552490234 999 999 0.0
cycle_graph 1000 random_weights 1 1000 0.012173891067504883 0.007109880447387695 999 999 0.0
cycle_graph 1000 random_weights 1 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 random_weights 1 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 random_weights 10 100 0.006040096282958984 0.0070116519927978516 5527 4990 10.761523046092192
cycle_graph 1000 random_weights 10 1000 0.06891298294067383 0.0074901580810546875 5542 5633 1.6420064958498681
cycle_graph 1000 random_weights 10 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 random_weights 10 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 random_weights 100 100 0.0050618648529052734 0.006628990173339844 48981 28915 69.3965070032855
cycle_graph 1000 random_weights 100 1000 0.2101430892944336 0.006878852844238281 49556 47052 5.321771656890251
cycle_graph 1000 random_weights 100 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 random_weights 100 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 random_weights 1000 100 0.1942460536956787 0.007005929946899414 497624 564351 13.409120138900054
cycle_graph 1000 random_weights 1000 1000 8.907464265823364 0.007161855697631836 504355 509421 1.0044512297885388
cycle_graph 1000 random_weights 1000 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 random_weights 1000 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 exponantial_weights 1 100 0.0019419193267822266 0.008218050003051758 3859 500.0 671.8
cycle_graph 1000 exponantial_weights 1 1000 0.02852916717529297 0.006345987319946289 3813 500.0 662.6
cycle_graph 1000 exponantial_weights 1 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 exponantial_weights 1 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 exponantial_weights 10 100 0.006356000900268555 0.0065839290618896484 4106 3485 17.81922525107604
cycle_graph 1000 exponantial_weights 10 1000 0.22501707077026367 0.006944894790649414 3865 3129 23.521891978267817
cycle_graph 1000 exponantial_weights 10 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 exponantial_weights 10 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 exponantial_weights 100 100 0.06454682350158691 0.006865739822387695 3884 3258 19.214241866175573
cycle_graph 1000 exponantial_weights 100 1000 0.05835318565368652 0.006526947021484375 4087 500.0 717.4
cycle_graph 1000 exponantial_weights 100 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 exponantial_weights 100 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 exponantial_weights 1000 100 0.7457380294799805 0.007297992706298828 4035 2870 40.59233449477353
cycle_graph 1000 exponantial_weights 1000 1000 8.907985210418701 0.006949901580810547 3742 3688 1.4642082429501047
cycle_graph 1000 exponantial_weights 1000 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 exponantial_weights 1000 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 normal_weights 1 100 0.0017042160034179688 0.00696110725402832 499 922 84.76953907815631
cycle_graph 1000 normal_weights 1 1000 0.03564882278442383 0.006700754165649414 539 852 58.070500927643785
cycle_graph 1000 normal_weights 1 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 normal_weights 1 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 normal_weights 10 100 0.0019359588623046875 0.008157968521118164 4965 4494 10.480640854472622
cycle_graph 1000 normal_weights 10 1000 0.1527259349822998 0.006925106048583984 4961 4939 0.44543429844097204
cycle_graph 1000 normal_weights 10 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 normal_weights 10 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 normal_weights 100 100 0.05843400955200195 0.0067980289459228516 49930 48428 3.101511522259859
cycle_graph 1000 normal_weights 100 1000 0.21933507919311523 0.006207942962646484 49893 48615 2.628818265967303
cycle_graph 1000 normal_weights 100 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 normal_weights 100 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 normal_weights 1000 100 0.5424010753631592 0.006969928741455078 499528 484216 3.162225122672524
cycle_graph 1000 normal_weights 1000 1000 8.906090259552002 0.00621795654296875 499575 498087 0.29874299068235466
cycle_graph 1000 normal_weights 1000 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 normal_weights 1000 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 skew_normal 1 100 0.0016467571258544922 0.006615161895751953 1214 788 54.060913705583744
cycle_graph 1000 skew_normal 1 1000 0.03302311897277832 0.0071141719818115234 1251 679 84.24153166421206
cycle_graph 1000 skew_normal 1 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 skew_normal 1 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 skew_normal 10 100 0.004765033721923828 0.0064029693603515625 5763 5753 0.17382235355467568
cycle_graph 1000 skew_normal 10 1000 0.2252039909362793 0.006830930709838867 5751 5739 0.2090956612650352
cycle_graph 1000 skew_normal 10 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 skew_normal 10 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 skew_normal 100 100 0.054825782775878906 0.006623983383178711 50662 49056 3.2738095238095344
cycle_graph 1000 skew_normal 100 1000 1.349532127380371 0.006670713424682617 50657 50518 0.2751494516805897
cycle_graph 1000 skew_normal 100 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 skew_normal 100 100000 NaN NaN NaN NaN NaN
cycle_graph 1000 skew_normal 1000 100 0.5985069274902344 0.0068051815032958984 500258 485484 3.04314869285085
cycle_graph 1000 skew_normal 1000 1000 8.909128904342651 0.006659030914306641 500254 498731 0.3053750418562373
cycle_graph 1000 skew_normal 1000 10000 NaN NaN NaN NaN NaN
cycle_graph 1000 skew_normal 1000 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 random_weights 1 100 0.0015931129455566406 0.108489990234375 9999 9999 0.0
cycle_graph 10000 random_weights 1 1000 0.01238107681274414 0.07084798812866211 9999 9999 0.0
cycle_graph 10000 random_weights 1 10000 0.2158951759338379 0.06460380554199219 9999 9999 0.0
cycle_graph 10000 random_weights 1 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 random_weights 10 100 0.0021941661834716797 0.08205008506774902 54877 51990 5.552990959799953
cycle_graph 10000 random_weights 10 1000 0.020748138427734375 0.12127375602722168 54893 55418 0.9564060991383183
cycle_graph 10000 random_weights 10 10000 0.6808979511260986 0.11796927452087402 54934 55049 0.20934211963448135
cycle_graph 10000 random_weights 10 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 random_weights 100 100 0.015230894088745117 0.12479782104492188 506067 489903 3.2994286624086877
cycle_graph 10000 random_weights 100 1000 0.33672595024108887 0.07815408706665039 513653 512796 0.16712298847885165
cycle_graph 10000 random_weights 100 10000 8.438606977462769 0.07573699951171875 504340 508298 0.7847880398144103
cycle_graph 10000 random_weights 100 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 random_weights 1000 100 0.5423049926757812 0.12250590324401855 5004700 4123684 21.364779648489062
cycle_graph 10000 random_weights 1000 1000 3.452580213546753 0.1267106533050537 5021843 5039331 0.348238684482971
